Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
"Minot, ND"," 1,192 "," 1,684 "," 15,293 "," 11,166 "," 6,032 "," 9,860 ", 681 , 910 ," 8,433 "," 5,626 "," 3,393 "," 4,403 ", 511 , 774 ," 6,860 "," 5,540 "," 2,639 "," 5,457 ",2%,3%,31%,23%,12%,20%
"Missoula, MT"," 1,130 "," 2,264 "," 16,736 "," 17,629 "," 7,230 "," 22,378 ", 532 ," 1,292 "," 8,746 "," 8,925 "," 3,157 "," 10,851 ", 598 , 972 ," 7,990 "," 8,704 "," 4,073 "," 11,527 ",1%,3%,21%,22%,9%,28%
"Mitchell, SD", 451 , 922 ," 5,090 "," 3,290 "," 1,988 "," 2,849 ", 206 , 547 ," 2,613 "," 1,679 ", 916 ," 1,273 ", 245 , 375 ," 2,477 "," 1,611 "," 1,072 "," 1,576 ",3%,6%,33%,21%,13%,18%
"Moberly, MO", 628 ," 1,329 "," 6,314 "," 3,913 "," 1,867 "," 2,123 ", 349 , 659 ," 3,789 "," 1,864 ", 913 , 898 , 279 , 670 ," 2,525 "," 2,049 ", 954 ," 1,225 ",4%,8%,37%,23%,11%,12%
"Mobile, AL"," 8,292 "," 28,812 "," 98,765 "," 60,128 "," 25,102 "," 45,986 "," 4,267 "," 14,347 "," 48,364 "," 27,543 "," 9,571 "," 20,706 "," 4,025 "," 14,465 "," 50,401 "," 32,585 "," 15,531 "," 25,280 ",3%,10%,34%,21%,9%,16%
"Modesto, CA"," 37,817 "," 32,309 "," 103,320 "," 85,467 "," 26,138 "," 42,776 "," 18,938 "," 16,974 "," 52,064 "," 40,674 "," 11,224 "," 19,320 "," 18,879 "," 15,335 "," 51,256 "," 44,793 "," 14,914 "," 23,456 ",11%,9%,30%,25%,8%,12%
"Monroe, LA"," 4,952 "," 13,004 "," 48,950 "," 29,620 "," 7,471 "," 19,462 "," 2,973 "," 6,418 "," 24,442 "," 13,768 "," 2,592 "," 8,518 "," 1,979 "," 6,586 "," 24,508 "," 15,852 "," 4,879 "," 10,944 ",4%,10%,37%,22%,6%,15%
"Monroe, MI"," 2,085 "," 7,019 "," 36,223 "," 25,697 "," 12,778 "," 14,465 "," 1,036 "," 3,794 "," 17,945 "," 13,057 "," 5,359 "," 6,945 "," 1,049 "," 3,225 "," 18,278 "," 12,640 "," 7,419 "," 7,520 ",2%,7%,34%,24%,12%,14%
"Montgomery, AL"," 9,310 "," 22,506 "," 69,540 "," 53,006 "," 20,586 "," 45,983 "," 4,944 "," 12,255 "," 34,720 "," 22,420 "," 7,979 "," 20,367 "," 4,366 "," 10,251 "," 34,820 "," 30,586 "," 12,607 "," 25,616 ",4%,9%,28%,21%,8%,18%
"Montrose, CO"," 1,717 "," 1,697 "," 10,326 "," 8,704 "," 2,452 "," 6,214 ", 799 , 726 ," 5,355 "," 4,068 "," 1,072 "," 2,991 ", 918 , 971 ," 4,971 "," 4,636 "," 1,380 "," 3,223 ",5%,5%,30%,25%,7%,18%
"Morehead City, NC"," 1,141 "," 3,005 "," 13,361 "," 14,036 "," 6,108 "," 8,961 ", 637 ," 1,682 "," 6,708 "," 6,724 "," 2,237 "," 4,299 ", 504 ," 1,323 "," 6,653 "," 7,312 "," 3,871 "," 4,662 ",2%,6%,25%,27%,12%,17%
"Morgan City, LA"," 1,958 "," 4,162 "," 17,408 "," 5,084 "," 2,135 "," 2,266 "," 1,123 "," 2,164 "," 8,735 "," 2,036 ", 884 ," 1,100 ", 835 ," 1,998 "," 8,673 "," 3,048 "," 1,251 "," 1,166 ",6%,12%,51%,15%,6%,7%
"Morgantown, WV"," 2,248 "," 5,899 "," 30,024 "," 14,414 "," 5,804 "," 16,396 "," 1,069 "," 3,293 "," 15,649 "," 8,155 "," 2,382 "," 8,301 "," 1,179 "," 2,606 "," 14,375 "," 6,259 "," 3,422 "," 8,095 ",3%,7%,33%,16%,6%,18%
"Morristown, TN"," 6,584 "," 9,673 "," 38,785 "," 20,271 "," 7,666 "," 10,979 "," 3,586 "," 4,695 "," 20,193 "," 9,528 "," 3,029 "," 4,769 "," 2,998 "," 4,978 "," 18,592 "," 10,743 "," 4,637 "," 6,210 ",7%,10%,39%,20%,8%,11%
"Moscow, ID", 208 , 620 ," 4,646 "," 5,519 "," 1,797 "," 5,901 ", 121 , 360 ," 2,461 "," 3,070 ", 836 ," 2,703 ", 87 , 260 ," 2,185 "," 2,449 ", 961 ," 3,198 ",1%,3%,20%,24%,8%,26%
"Moses Lake, WA"," 7,279 "," 5,358 "," 15,952 "," 14,254 "," 5,464 "," 7,681 "," 3,861 "," 2,789 "," 8,349 "," 7,125 "," 2,437 "," 3,760 "," 3,418 "," 2,569 "," 7,603 "," 7,129 "," 3,027 "," 3,921 ",12%,9%,27%,24%,9%,13%
"Moultrie, GA"," 2,949 "," 4,616 "," 11,408 "," 4,840 "," 1,898 "," 2,230 "," 1,442 "," 2,621 "," 5,993 "," 1,962 ", 541 ," 1,216 "," 1,507 "," 1,995 "," 5,415 "," 2,878 "," 1,357 "," 1,014 ",10%,16%,38%,16%,6%,8%
"Mountain Home, AR", 779 ," 2,818 "," 11,248 "," 8,250 "," 3,262 "," 3,773 ", 452 ," 1,551 "," 5,267 "," 3,777 "," 1,316 "," 1,938 ", 327 ," 1,267 "," 5,981 "," 4,473 "," 1,946 "," 1,835 ",2%,9%,35%,26%,10%,12%
"Mountain Home, ID", 443 ," 1,151 "," 4,885 "," 4,780 "," 2,191 "," 2,567 ", 313 , 662 ," 2,354 "," 2,519 "," 1,268 "," 1,033 ", 130 , 489 ," 2,531 "," 2,261 ", 923 ," 1,534 ",3%,7%,29%,28%,13%,15%
"Mount Airy, NC"," 4,404 "," 5,855 "," 14,843 "," 11,127 "," 5,623 "," 6,234 "," 2,347 "," 3,148 "," 7,278 "," 5,401 "," 2,199 "," 2,662 "," 2,057 "," 2,707 "," 7,565 "," 5,726 "," 3,424 "," 3,572 ",9%,12%,29%,22%,11%,12%
"Mount Gay-Shamrock, WV"," 1,362 "," 3,322 "," 10,232 "," 4,031 "," 1,735 "," 1,552 ", 769 ," 1,702 "," 5,008 "," 1,855 ", 701 , 674 , 593 ," 1,620 "," 5,224 "," 2,176 "," 1,034 ", 878 ,6%,14%,43%,17%,7%,7%
"Mount Pleasant, MI"," 1,018 "," 1,928 "," 12,624 "," 8,634 "," 3,338 "," 6,306 ", 532 ," 1,140 "," 6,921 "," 4,134 "," 1,380 "," 2,816 ", 486 , 788 ," 5,703 "," 4,500 "," 1,958 "," 3,490 ",3%,5%,32%,22%,9%,16%
"Mount Pleasant, TX"," 2,973 "," 2,427 "," 9,906 "," 5,700 "," 2,229 "," 3,646 "," 1,543 "," 1,278 "," 5,040 "," 2,611 ", 928 ," 1,487 "," 1,430 "," 1,149 "," 4,866 "," 3,089 "," 1,301 "," 2,159 ",11%,9%,35%,20%,8%,13%
"Mount Sterling, KY"," 2,509 "," 3,322 "," 13,371 "," 6,076 "," 1,960 "," 2,811 "," 1,465 "," 1,801 "," 6,727 "," 2,407 ", 810 ," 1,437 "," 1,044 "," 1,521 "," 6,644 "," 3,669 "," 1,150 "," 1,374 ",8%,10%,42%,19%,6%,9%
"Mount Vernon, IL", 788 ," 2,112 "," 8,248 "," 7,195 "," 3,552 "," 2,965 ", 459 ," 1,340 "," 4,590 "," 3,311 "," 1,766 "," 1,344 ", 329 , 772 ," 3,658 "," 3,884 "," 1,786 "," 1,621 ",3%,8%,31%,27%,13%,11%
"Mount Vernon, OH"," 1,602 "," 1,767 "," 15,790 "," 8,922 "," 3,365 "," 6,127 ", 804 , 867 ," 7,964 "," 4,437 "," 1,429 "," 2,724 ", 798 , 900 ," 7,826 "," 4,485 "," 1,936 "," 3,403 ",4%,4%,39%,22%,8%,15%
"Mount Vernon-Anacortes, WA"," 3,774 "," 4,686 "," 23,024 "," 23,685 "," 10,122 "," 15,766 "," 1,706 "," 2,772 "," 12,164 "," 11,374 "," 3,885 "," 7,788 "," 2,068 "," 1,914 "," 10,860 "," 12,311 "," 6,237 "," 7,978 ",4%,5%,26%,26%,11%,18%
"Muncie, IN"," 1,566 "," 5,390 "," 24,388 "," 15,289 "," 6,761 "," 10,044 ", 781 ," 2,719 "," 12,228 "," 7,244 "," 2,718 "," 4,367 ", 785 ," 2,671 "," 12,160 "," 8,045 "," 4,043 "," 5,677 ",2%,8%,34%,22%,10%,14%
"Murray, KY", 799 ," 1,462 "," 7,612 "," 5,182 "," 1,586 "," 4,229 ", 551 , 827 ," 3,496 "," 2,455 ", 525 ," 2,340 ", 248 , 635 ," 4,116 "," 2,727 "," 1,061 "," 1,889 ",3%,6%,31%,21%,7%,17%
"Muscatine, IA"," 1,204 "," 1,897 "," 9,903 "," 5,648 "," 3,532 "," 4,227 ", 601 , 913 ," 5,163 "," 2,866 "," 1,646 "," 1,795 ", 603 , 984 ," 4,740 "," 2,782 "," 1,886 "," 2,432 ",4%,7%,35%,20%,12%,15%
"Muskegon, MI"," 3,113 "," 7,196 "," 40,041 "," 30,754 "," 14,587 "," 16,386 "," 1,816 "," 3,922 "," 21,246 "," 15,083 "," 5,746 "," 7,236 "," 1,297 "," 3,274 "," 18,795 "," 15,671 "," 8,841 "," 9,150 ",3%,6%,34%,26%,12%,14%
"Muskogee, OK"," 1,646 "," 4,643 "," 15,756 "," 9,894 "," 4,645 "," 6,353 ", 838 ," 2,517 "," 8,168 "," 4,187 "," 2,060 "," 2,670 ", 808 ," 2,126 "," 7,588 "," 5,707 "," 2,585 "," 3,683 ",4%,10%,35%,22%,10%,14%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC"," 10,254 "," 22,702 "," 114,450 "," 85,699 "," 38,871 "," 60,834 "," 5,111 "," 11,925 "," 55,724 "," 39,834 "," 15,626 "," 29,129 "," 5,143 "," 10,777 "," 58,726 "," 45,865 "," 23,245 "," 31,705 ",3%,6%,31%,23%,11%,17%
"Nacogdoches, TX"," 3,011 "," 3,129 "," 10,863 "," 9,261 "," 2,199 "," 5,735 "," 1,416 "," 1,383 "," 5,545 "," 4,860 ", 851 ," 2,346 "," 1,595 "," 1,746 "," 5,318 "," 4,401 "," 1,348 "," 3,389 ",8%,8%,29%,25%,6%,15%
"Napa, CA"," 8,643 "," 5,519 "," 17,192 "," 21,475 "," 8,718 "," 23,922 "," 4,036 "," 3,111 "," 9,038 "," 10,703 "," 4,128 "," 10,899 "," 4,607 "," 2,408 "," 8,154 "," 10,772 "," 4,590 "," 13,023 ",9%,6%,18%,22%,9%,24%
"Naples-Marco Island, FL"," 18,246 "," 15,866 "," 76,011 "," 50,574 "," 25,006 "," 61,848 "," 10,203 "," 8,055 "," 35,793 "," 23,244 "," 10,273 "," 30,670 "," 8,043 "," 7,811 "," 40,218 "," 27,330 "," 14,733 "," 31,178 ",6%,6%,26%,18%,9%,21%
"Nashville-Davidson--Murfreesboro--Franklin, TN"," 44,431 "," 77,427 "," 335,161 "," 257,085 "," 94,258 "," 313,120 "," 23,282 "," 40,531 "," 167,773 "," 122,423 "," 38,870 "," 149,184 "," 21,149 "," 36,896 "," 167,388 "," 134,662 "," 55,388 "," 163,936 ",3%,6%,26%,20%,7%,24%
"Natchez, MS-LA"," 2,836 "," 5,045 "," 12,187 "," 6,754 "," 2,475 "," 3,392 "," 2,012 "," 2,979 "," 6,311 "," 2,939 ", 849 ," 1,332 ", 824 ," 2,066 "," 5,876 "," 3,815 "," 1,626 "," 2,060 ",8%,14%,35%,19%,7%,10%
"Natchitoches, LA", 662 ," 2,123 "," 8,761 "," 3,946 "," 2,954 "," 2,760 ", 458 ," 1,166 "," 4,282 "," 1,970 "," 1,136 "," 1,050 ", 204 , 957 ," 4,479 "," 1,976 "," 1,818 "," 1,710 ",3%,9%,38%,17%,13%,12%
"New Bern, NC"," 3,499 "," 6,416 "," 23,008 "," 21,965 "," 9,929 "," 12,433 "," 2,040 "," 3,604 "," 11,281 "," 10,786 "," 3,723 "," 6,152 "," 1,459 "," 2,812 "," 11,727 "," 11,179 "," 6,206 "," 6,281 ",4%,8%,27%,26%,12%,15%
"Newberry, SC"," 1,366 "," 2,860 "," 9,347 "," 4,939 "," 2,848 "," 3,604 ", 730 ," 1,725 "," 4,259 "," 2,356 "," 1,236 "," 1,623 ", 636 ," 1,135 "," 5,088 "," 2,583 "," 1,612 "," 1,981 ",5%,11%,35%,19%,11%,14%
"New Castle, IN", 727 ," 2,623 "," 15,030 "," 7,239 "," 3,100 "," 3,691 ", 378 ," 1,595 "," 8,351 "," 3,821 "," 1,333 "," 1,685 ", 349 ," 1,028 "," 6,679 "," 3,418 "," 1,767 "," 2,006 ",2%,8%,44%,21%,9%,11%
"New Castle, PA"," 1,429 "," 3,959 "," 26,934 "," 10,029 "," 5,791 "," 9,536 ", 785 ," 2,036 "," 12,964 "," 4,938 "," 2,581 "," 4,288 ", 644 ," 1,923 "," 13,970 "," 5,091 "," 3,210 "," 5,248 ",2%,6%,44%,16%,9%,15%
"New Haven-Milford, CT"," 24,293 "," 33,498 "," 179,781 "," 101,819 "," 43,480 "," 113,619 "," 11,110 "," 18,069 "," 90,018 "," 48,870 "," 15,651 "," 54,026 "," 13,183 "," 15,429 "," 89,763 "," 52,949 "," 27,829 "," 59,593 ",4%,6%,30%,17%,7%,19%
"New Orleans-Metairie, LA"," 38,385 "," 72,843 "," 243,530 "," 200,630 "," 56,487 "," 171,119 "," 20,955 "," 37,844 "," 119,996 "," 91,604 "," 23,898 "," 77,402 "," 17,430 "," 34,999 "," 123,534 "," 109,026 "," 32,589 "," 93,717 ",4%,8%,27%,23%,6%,19%
"New Philadelphia-Dover, OH"," 3,463 "," 4,740 "," 28,820 "," 10,861 "," 4,461 "," 7,522 "," 1,912 "," 2,359 "," 15,249 "," 4,484 "," 1,753 "," 3,225 "," 1,551 "," 2,381 "," 13,571 "," 6,377 "," 2,708 "," 4,297 ",5%,7%,45%,17%,7%,12%
"Newport, OR", 750 ," 2,206 "," 9,493 "," 11,741 "," 3,376 "," 6,569 ", 453 ," 1,281 "," 4,440 "," 5,416 "," 1,338 "," 3,055 ", 297 , 925 ," 5,053 "," 6,325 "," 2,038 "," 3,514 ",2%,6%,25%,31%,9%,17%
"Newport, TN"," 1,887 "," 2,870 "," 12,540 "," 4,367 "," 1,470 "," 1,803 "," 1,055 "," 1,536 "," 6,051 "," 1,884 ", 505 , 920 , 832 ," 1,334 "," 6,489 "," 2,483 ", 965 , 883 ,7%,11%,48%,17%,6%,7%
"New Ulm, MN", 437 , 779 ," 6,166 "," 4,051 "," 1,888 "," 2,842 ", 189 , 392 ," 3,082 "," 2,135 ", 934 ," 1,065 ", 248 , 387 ," 3,084 "," 1,916 ", 954 ," 1,777 ",3%,5%,36%,24%,11%,17%
"New York-Newark-Jersey City, NY-NJ-PA"," 905,975 "," 849,474 "," 3,254,072 "," 1,970,498 "," 914,440 "," 3,221,073 "," 418,575 "," 421,037 "," 1,564,458 "," 973,739 "," 396,930 "," 1,524,041 "," 487,400 "," 428,437 "," 1,689,614 "," 996,759 "," 517,510 "," 1,697,032 ",7%,6%,24%,15%,7%,24%
"Niles, MI"," 2,967 "," 7,307 "," 30,731 "," 26,298 "," 10,810 "," 17,936 "," 1,602 "," 3,779 "," 14,779 "," 13,006 "," 4,555 "," 8,362 "," 1,365 "," 3,528 "," 15,952 "," 13,292 "," 6,255 "," 9,574 ",3%,7%,29%,24%,10%,17%
"Nogales, AZ"," 3,091 "," 3,478 "," 8,158 "," 6,491 "," 2,242 "," 3,891 "," 1,003 "," 1,744 "," 4,088 "," 2,788 "," 1,244 "," 1,842 "," 2,088 "," 1,734 "," 4,070 "," 3,703 ", 998 ," 2,049 ",10%,12%,28%,22%,8%,13%
"Norfolk, NE"," 1,429 "," 1,115 "," 9,988 "," 6,694 "," 5,100 "," 5,300 ", 793 , 740 ," 5,185 "," 3,210 "," 2,544 "," 2,278 ", 636 , 375 ," 4,803 "," 3,484 "," 2,556 "," 3,022 ",5%,4%,32%,21%,16%,17%
"North Platte, NE", 649 , 962 ," 7,330 "," 6,973 "," 3,846 "," 3,612 ", 379 , 316 ," 3,771 "," 3,612 "," 1,759 "," 1,596 ", 270 , 646 ," 3,559 "," 3,361 "," 2,087 "," 2,016 ",3%,4%,29%,28%,15%,14%
"North Port-Sarasota-Bradenton, FL"," 18,517 "," 35,984 "," 183,348 "," 128,389 "," 58,253 "," 125,704 "," 9,967 "," 19,127 "," 83,524 "," 59,159 "," 23,889 "," 61,191 "," 8,550 "," 16,857 "," 99,824 "," 69,230 "," 34,364 "," 64,513 ",3%,6%,29%,20%,9%,20%
"North Vernon, IN", 561 ," 1,658 "," 8,502 "," 4,459 "," 1,332 "," 1,725 ", 313 , 995 ," 4,765 "," 1,945 ", 575 , 738 , 248 , 663 ," 3,737 "," 2,514 ", 757 , 987 ,3%,9%,45%,24%,7%,9%
"North Wilkesboro, NC"," 3,204 "," 5,895 "," 15,554 "," 11,191 "," 5,528 "," 5,480 "," 1,801 "," 3,077 "," 7,704 "," 5,478 "," 2,326 "," 2,354 "," 1,403 "," 2,818 "," 7,850 "," 5,713 "," 3,202 "," 3,126 ",7%,12%,32%,23%,11%,11%
"Norwalk, OH"," 1,301 "," 2,988 "," 17,997 "," 7,853 "," 3,694 "," 3,908 ", 670 ," 1,459 "," 9,597 "," 3,665 "," 1,254 "," 1,903 ", 631 ," 1,529 "," 8,400 "," 4,188 "," 2,440 "," 2,005 ",3%,8%,45%,20%,9%,10%
"Norwich-New London, CT"," 4,511 "," 9,027 "," 53,519 "," 40,066 "," 16,309 "," 34,869 "," 2,166 "," 4,727 "," 26,617 "," 19,660 "," 6,998 "," 16,990 "," 2,345 "," 4,300 "," 26,902 "," 20,406 "," 9,311 "," 17,879 ",2%,5%,29%,21%,9%,19%
"Oak Harbor, WA", 684 ," 2,046 "," 13,521 "," 17,256 "," 7,040 "," 12,485 ", 198 ," 1,139 "," 7,083 "," 8,233 "," 3,174 "," 5,977 ", 486 , 907 ," 6,438 "," 9,023 "," 3,866 "," 6,508 ",1%,3%,22%,28%,11%,20%
"Ocala, FL"," 9,602 "," 22,675 "," 98,061 "," 57,631 "," 25,255 "," 36,242 "," 5,468 "," 11,148 "," 47,063 "," 25,659 "," 9,527 "," 17,490 "," 4,134 "," 11,527 "," 50,998 "," 31,972 "," 15,728 "," 18,752 ",4%,8%,37%,21%,9%,14%
"Ocean City, NJ"," 1,756 "," 2,856 "," 22,409 "," 13,801 "," 5,605 "," 15,077 "," 1,117 "," 1,245 "," 10,935 "," 6,775 "," 2,219 "," 7,016 ", 639 ," 1,611 "," 11,474 "," 7,026 "," 3,386 "," 8,061 ",3%,4%,32%,20%,8%,22%
"Odessa, TX"," 9,607 "," 13,086 "," 29,184 "," 21,988 "," 6,846 "," 11,342 "," 4,478 "," 7,405 "," 16,024 "," 10,447 "," 2,750 "," 5,445 "," 5,129 "," 5,681 "," 13,160 "," 11,541 "," 4,096 "," 5,897 ",10%,14%,30%,23%,7%,12%
"Ogden-Clearfield, UT"," 7,825 "," 16,526 "," 101,328 "," 108,508 "," 41,185 "," 88,142 "," 3,908 "," 8,718 "," 48,337 "," 51,955 "," 18,002 "," 43,832 "," 3,917 "," 7,808 "," 52,991 "," 56,553 "," 23,183 "," 44,310 ",2%,4%,25%,27%,10%,22%
"Ogdensburg-Massena, NY"," 2,963 "," 5,216 "," 25,840 "," 12,224 "," 8,548 "," 8,345 "," 1,718 "," 2,979 "," 13,873 "," 6,129 "," 3,829 "," 4,074 "," 1,245 "," 2,237 "," 11,967 "," 6,095 "," 4,719 "," 4,271 ",4%,7%,36%,17%,12%,12%
"Oil City, PA"," 1,173 "," 2,231 "," 18,195 "," 5,539 "," 3,446 "," 4,948 ", 597 ," 1,231 "," 8,982 "," 2,776 "," 1,504 "," 2,270 ", 576 ," 1,000 "," 9,213 "," 2,763 "," 1,942 "," 2,678 ",3%,6%,48%,15%,9%,13%
"Okeechobee, FL"," 2,259 "," 3,710 "," 11,428 "," 5,665 "," 2,199 "," 3,036 "," 1,468 "," 2,423 "," 6,135 "," 2,741 ", 963 ," 1,497 ", 791 ," 1,287 "," 5,293 "," 2,924 "," 1,236 "," 1,539 ",8%,13%,39%,19%,8%,10%
"Oklahoma City, OK"," 36,528 "," 60,352 "," 244,875 "," 212,180 "," 72,994 "," 185,173 "," 19,457 "," 29,639 "," 121,929 "," 102,711 "," 31,822 "," 87,986 "," 17,071 "," 30,713 "," 122,946 "," 109,469 "," 41,172 "," 97,187 ",4%,7%,27%,23%,8%,20%
"Olean, NY"," 1,850 "," 3,594 "," 20,642 "," 9,017 "," 7,126 "," 5,288 "," 1,039 "," 1,935 "," 11,045 "," 4,315 "," 2,831 "," 2,637 ", 811 ," 1,659 "," 9,597 "," 4,702 "," 4,295 "," 2,651 ",4%,7%,39%,17%,14%,10%
"Olympia-Lacey-Tumwater, WA"," 4,050 "," 8,217 "," 43,782 "," 50,905 "," 22,098 "," 44,566 "," 1,847 "," 4,633 "," 22,005 "," 22,991 "," 9,866 "," 21,634 "," 2,203 "," 3,584 "," 21,777 "," 27,914 "," 12,232 "," 22,932 ",2%,4%,22%,25%,11%,22%
"Omaha-Council Bluffs, NE-IA"," 21,568 "," 28,048 "," 145,512 "," 136,704 "," 57,362 "," 149,293 "," 11,322 "," 14,425 "," 73,653 "," 65,739 "," 27,854 "," 70,917 "," 10,246 "," 13,623 "," 71,859 "," 70,965 "," 29,508 "," 78,376 ",4%,5%,24%,22%,9%,24%
"Oneonta, NY", 791 ," 2,154 "," 12,289 "," 6,633 "," 4,814 "," 7,231 ", 523 ," 1,175 "," 6,434 "," 3,461 "," 1,915 "," 3,534 ", 268 , 979 ," 5,855 "," 3,172 "," 2,899 "," 3,697 ",2%,5%,31%,17%,12%,18%
"Ontario, OR-ID"," 2,192 "," 3,662 "," 11,927 "," 8,992 "," 3,338 "," 3,876 "," 1,091 "," 2,261 "," 6,538 "," 4,887 "," 1,412 "," 1,604 "," 1,101 "," 1,401 "," 5,389 "," 4,105 "," 1,926 "," 2,272 ",6%,10%,33%,25%,9%,11%
"Opelousas, LA"," 4,586 "," 7,937 "," 21,062 "," 8,380 "," 3,586 "," 5,095 "," 2,647 "," 3,588 "," 10,000 "," 3,907 "," 1,309 "," 2,147 "," 1,939 "," 4,349 "," 11,062 "," 4,473 "," 2,277 "," 2,948 ",9%,15%,39%,16%,7%,10%
"Orangeburg, SC"," 2,286 "," 5,965 "," 19,019 "," 11,619 "," 8,639 "," 6,139 ", 991 ," 3,260 "," 9,739 "," 5,198 "," 3,186 "," 2,524 "," 1,295 "," 2,705 "," 9,280 "," 6,421 "," 5,453 "," 3,615 ",4%,10%,32%,20%,15%,10%
"Orlando-Kissimmee-Sanford, FL"," 67,850 "," 115,226 "," 446,485 "," 345,671 "," 202,347 "," 381,755 "," 33,201 "," 60,160 "," 225,286 "," 166,502 "," 86,852 "," 176,968 "," 34,649 "," 55,066 "," 221,199 "," 179,169 "," 115,495 "," 204,787 ",4%,7%,25%,20%,12%,22%
"Oshkosh-Neenah, WI"," 2,214 "," 5,439 "," 38,053 "," 23,564 "," 12,828 "," 23,770 "," 1,190 "," 3,457 "," 19,666 "," 11,611 "," 6,580 "," 10,908 "," 1,024 "," 1,982 "," 18,387 "," 11,953 "," 6,248 "," 12,862 ",2%,5%,33%,20%,11%,21%
"Oskaloosa, IA", 395 , 834 ," 6,071 "," 2,810 "," 1,614 "," 2,246 ", 127 , 467 ," 3,305 "," 1,401 ", 698 , 912 , 268 , 367 ," 2,766 "," 1,409 ", 916 ," 1,334 ",3%,6%,41%,19%,11%,15%
"Othello, WA"," 2,372 ", 979 ," 3,415 "," 1,873 ", 649 , 900 ," 1,264 ", 616 ," 1,649 ", 812 , 314 , 534 ," 1,108 ", 363 ," 1,766 "," 1,061 ", 335 , 366 ,22%,9%,32%,17%,6%,8%
"Ottawa, IL"," 3,004 "," 7,477 "," 37,465 "," 25,739 "," 11,075 "," 13,062 "," 1,589 "," 4,174 "," 19,890 "," 12,269 "," 5,151 "," 5,906 "," 1,415 "," 3,303 "," 17,575 "," 13,470 "," 5,924 "," 7,156 ",3%,7%,36%,25%,11%,13%
"Ottawa, KS", 430 , 888 ," 6,447 "," 4,404 "," 1,586 "," 2,218 ", 256 , 399 ," 3,441 "," 2,170 ", 659 ," 1,106 ", 174 , 489 ," 3,006 "," 2,234 ", 927 ," 1,112 ",3%,5%,37%,26%,9%,13%
"Ottumwa, IA"," 1,104 "," 1,810 "," 8,573 "," 5,064 "," 2,735 "," 2,964 ", 617 ," 1,089 "," 4,352 "," 2,671 "," 1,147 "," 1,066 ", 487 , 721 ," 4,221 "," 2,393 "," 1,588 "," 1,898 ",5%,8%,36%,21%,11%,12%
"Owatonna, MN", 494 ," 1,318 "," 7,860 "," 5,389 "," 3,022 "," 4,597 ", 276 , 831 ," 3,953 "," 2,790 "," 1,372 "," 2,060 ", 218 , 487 ," 3,907 "," 2,599 "," 1,650 "," 2,537 ",2%,5%,32%,22%,12%,19%
"Owensboro, KY"," 2,662 "," 5,441 "," 27,777 "," 17,667 "," 8,418 "," 11,054 "," 1,396 "," 2,731 "," 14,335 "," 8,532 "," 3,457 "," 5,468 "," 1,266 "," 2,710 "," 13,442 "," 9,135 "," 4,961 "," 5,586 ",3%,7%,35%,22%,11%,14%
"Oxford, MS", 733 ," 1,727 "," 5,921 "," 5,046 "," 3,012 "," 7,640 ", 361 , 804 ," 2,992 "," 2,593 "," 1,355 "," 3,587 ", 372 , 923 ," 2,929 "," 2,453 "," 1,657 "," 4,053 ",2%,6%,19%,16%,10%,25%
"Oxnard-Thousand Oaks-Ventura, CA"," 49,368 "," 32,893 "," 111,720 "," 127,089 "," 57,785 "," 123,510 "," 24,818 "," 17,229 "," 56,838 "," 61,997 "," 25,750 "," 59,105 "," 24,550 "," 15,664 "," 54,882 "," 65,092 "," 32,035 "," 64,405 ",9%,6%,20%,22%,10%,22%
"Ozark, AL"," 1,620 "," 3,303 "," 10,358 "," 8,736 "," 3,398 "," 4,208 ", 764 ," 1,683 "," 5,109 "," 4,071 "," 1,417 "," 2,170 ", 856 ," 1,620 "," 5,249 "," 4,665 "," 1,981 "," 2,038 ",5%,10%,31%,26%,10%,13%
"Paducah, KY-IL"," 1,928 "," 4,379 "," 23,311 "," 15,951 "," 7,769 "," 9,600 ", 984 ," 2,016 "," 12,263 "," 7,345 "," 2,877 "," 4,298 ", 944 ," 2,363 "," 11,048 "," 8,606 "," 4,892 "," 5,302 ",3%,6%,34%,23%,11%,14%
"Pahrump, NV"," 1,427 "," 3,433 "," 12,543 "," 10,171 "," 3,169 "," 2,643 ", 854 ," 1,720 "," 6,481 "," 4,892 "," 1,472 "," 1,583 ", 573 ," 1,713 "," 6,062 "," 5,279 "," 1,697 "," 1,060 ",4%,10%,36%,29%,9%,8%
"Palatka, FL"," 2,549 "," 6,646 "," 22,309 "," 9,843 "," 4,309 "," 4,765 "," 1,584 "," 3,180 "," 11,381 "," 4,126 "," 1,749 "," 2,322 ", 965 ," 3,466 "," 10,928 "," 5,717 "," 2,560 "," 2,443 ",5%,13%,42%,19%,8%,9%
